,SMPSO,SMPSO,SMPSO,SMPSO,SMPSO,SMPSO,SMPSO,SMPSO,SMPSO,SMPSO,SMPSO,SMPSO,SMPSO,SMPSO,SMPSO,SMPSO,SMPSO,SMPSO,SMPSO,SMPSO,SMPSO,SMPSO,SMPSO,SMPSO,SMPSO,DE,DE,DE,DE,DE,DE,DE,DE,DE,DE,DE,DE,DE,DE,DE,DE,DE,DE,DE,DE,DE,DE,DE,DE,DE,NSGAII,NSGAII,NSGAII,NSGAII,NSGAII,NSGAII,NSGAII,NSGAII,NSGAII,NSGAII,NSGAII,NSGAII,NSGAII,NSGAII,NSGAII,NSGAII,NSGAII,NSGAII,NSGAII,NSGAII,NSGAII,NSGAII,NSGAII,NSGAII,NSGAII
,F1_50D,F2_50D,F3_50D,F4_50D,F5_50D,F6_50D,F7_50D,F8_50D,F9_50D,F10_50D,F11_50D,F12_50D,F13_50D,F14_50D,F15_50D,F16_50D,F17_50D,F18_50D,F19_50D,F20_50D,F21_50D,F22_50D,F23_50D,F24_50D,F25_50D,F1_50D,F2_50D,F3_50D,F4_50D,F5_50D,F6_50D,F7_50D,F8_50D,F9_50D,F10_50D,F11_50D,F12_50D,F13_50D,F14_50D,F15_50D,F16_50D,F17_50D,F18_50D,F19_50D,F20_50D,F21_50D,F22_50D,F23_50D,F24_50D,F25_50D,F1_50D,F2_50D,F3_50D,F4_50D,F5_50D,F6_50D,F7_50D,F8_50D,F9_50D,F10_50D,F11_50D,F12_50D,F13_50D,F14_50D,F15_50D,F16_50D,F17_50D,F18_50D,F19_50D,F20_50D,F21_50D,F22_50D,F23_50D,F24_50D,F25_50D
0,53615.30027138379,112239.41684925358,575839527.4054556,116167.10642082404,31761.86835622543,6487019901.976434,5055.225437924625,-118.64426092759639,316.8405668703799,602.9054734527242,160.89058235720876,2352148.231495615,-73.56333321210826,-276.5813973049484,1043.9277165840022,905.7303215558785,881.1818136018549,910.0,910.0,910.0,1723.1104312567124,1667.8823373238185,1737.7530363431092,1664.7064648318508,1645.774808866545,84552.29759774034,200421.2428576094,2341719204.4925914,245626.08432932664,38255.649271767295,53311733385.69166,5279.170054689453,-118.67284749781348,317.31356762331916,652.5212495461849,168.19994468424954,4561937.59607582,516.6440010523077,-276.18552330175436,1079.835833234777,874.7705208750518,1041.6284339677957,1318.5921060591595,1275.62604108979,1291.7210301738476,1697.4774366609086,1833.104129291602,1720.423224886572,1764.664368103301,2217.4884600243004,28514.787655608754,157342.94937799094,342298689.08493197,161683.90281982144,32583.610034110738,8629617696.92173,5139.762606353728,-118.66477489145875,-24.376441103812965,243.3055332677726,168.98718047053683,1160138.8041148183,-49.47727905878904,-276.21546855046023,838.2682514034822,569.3912272161392,643.6025516183994,1160.4180251802359,1281.7978011697974,1143.2441499173726,1638.0638743617435,1629.3111637837017,1507.6310382933684,1645.6865052308574,1837.7004731189495
1,59246.87359521141,75576.07279618744,709517341.9426533,116721.27454052243,32884.13792813671,10511232592.29642,4969.166984400146,-118.79291223809145,271.89453354037096,781.6891252340627,165.11392828793646,3153570.3043826316,-60.36217688426788,-276.48376767822407,841.0386376978005,756.129870902451,959.4392898479834,910.0,910.0,910.0,1665.5863275223958,1650.48028575308,1759.1236322990017,1711.125471975947,1753.1828737748283,68362.3311712645,201592.226384007,1931658895.7418408,221807.3859598775,36456.87945889479,28827230810.4629,5308.903200012521,-118.6722743210224,290.61235948535216,743.8648514842221,165.62694491628503,4632812.571932767,757.075034926121,-276.23526446490627,865.2328238590014,905.2973958834106,1083.6456711765027,1319.2153861702177,1294.4978899236216,1311.7570604244634,1748.8455180355331,1840.8163877175023,1762.6671314453909,1740.4384749333221,2129.3114143207426,38531.83153437111,154330.47633430292,435886082.7153569,210365.64620788026,24554.175525791678,21029929361.95063,5040.8928373556855,-118.77633647136511,-27.698521744899836,266.4084239766304,161.24234933997886,1769179.462827648,7.236356464593996,-276.47528933909484,702.9427182504492,513.4678829078443,569.9862945988949,1161.835020029665,1141.8564353349873,1195.960789643814,1589.372449977131,1578.0574894764932,1635.3857952143253,1563.5640422655526,1885.4813510802014
2,63382.22231741638,74033.24995179802,688417611.0377048,160590.8365811437,23976.60755914373,6147146579.363736,5205.602075416801,-118.70950734379159,237.2075939663688,746.3207106495511,165.28743033140876,2487668.92766198,-73.84982946926365,-276.35075363667625,720.0768952088973,663.7227730376452,811.4812369166867,910.0,910.0,910.0,1514.1155857465096,1746.7979318155603,1708.8000998046166,1668.9141383793058,1767.8598182591622,85483.50076642547,200020.98971559078,2213778500.191016,196829.29638378107,34152.19864624462,35175323114.374374,5273.946633364598,-118.76771295807629,311.6798790589472,509.8548040970834,166.36342649393777,5124573.961724885,452.67429108058366,-276.11319527776374,1203.6718139713523,892.6450549116712,1167.3980335343756,1303.3653735434546,1309.0512778283814,1307.0766311799716,1738.82731997843,1795.4002117442485,1728.8032091410878,1752.810103595269,2079.85370811763,42150.11830438937,195414.80847315514,918000011.8411614,271956.3132560738,30164.004310528635,17098013080.348644,5101.972507114322,-118.7610169943577,-44.31973510754949,364.07030253807545,163.59346352059492,1201161.7806064887,-42.99513447296198,-276.3783282229867,866.0881190981308,653.5295175821403,551.1539406801156,1188.3023786443791,1229.3450030922445,1200.649866401676,1595.4790963036298,1640.471674186889,1647.1031020886505,1578.9543806767233,1827.1189799380345
3,51286.19534142618,75599.93679998897,853784212.7483078,137786.01829237162,34425.03074879115,8584131691.681832,4996.2570596036485,-118.73385966722486,316.91733815666123,745.1706338119684,159.5694709390736,2595493.2416025815,-74.02434740805816,-276.42887742261405,896.8696289450928,777.3922129011004,871.7961612845637,910.0,910.0,910.0,1661.9073291968648,1901.9652943854312,1655.6096354474917,1692.3665161111574,1745.8309442227376,83104.93961746583,207937.86556131145,2014271100.2512333,267315.9232306801,38972.37986087968,39740567458.501335,5337.287503789673,-118.6481390479973,310.7995380556747,659.2407440108522,168.4141160978519,5216628.314830925,771.7048975437041,-276.2337287790279,1095.428892715923,881.8784119660262,1069.8810193380696,1281.0462858658216,1332.607930011241,1307.3710756060052,1735.9406405015316,1794.437696120777,1779.9735484337693,1687.0630850945356,1974.4359947288044,22646.896312511257,249308.03615180805,482028086.53862524,273763.4251579602,23163.459688494044,8565241542.736001,5058.855118460014,-118.76252894706587,-25.324483940673247,334.6454613801816,163.48617901694172,1496758.5227037708,-22.55371042047541,-276.111886504031,665.4108805956575,790.1886279788855,770.4203965203037,1193.748688329233,1132.9637897919433,1154.7841119964996,1622.5778471185445,1597.9486400731296,1656.1578379472164,1600.7943095085086,1863.8748749248625
4,56032.310939753,68677.5210018482,1148734063.046245,75803.08622621206,33586.06409239531,11458958627.384846,5062.358586353921,-118.67592448709027,322.3417359029319,642.0057278220306,164.21801176577327,2839918.659843885,-72.99539674089104,-276.6299085673008,799.7911285014956,890.7629303336684,1068.7480020743126,910.0,910.0,910.0,1726.3169049690243,1703.62640203399,1752.510157060085,1672.1094392973464,2331.5282733434424,86233.17956666868,201845.40299400958,2356195880.0603933,230961.16494198967,35780.82847065962,48839704624.40712,5397.727025514696,-118.6551537446832,306.5456711070326,713.4276982929582,170.7575050324441,5134879.78704306,383.05728509173,-276.2320701515762,1141.1054633371464,874.8919916551403,1142.0915239728229,1353.19130486006,1323.174689229019,1333.0979752437372,1680.2494783556238,1830.9876348080074,1718.3232234920754,1768.3603776849084,2252.6496269689924,33042.91820150988,135430.08858218708,477066135.9365849,136609.36756552817,36196.77653117435,8241450618.23442,5064.8831861964445,-118.78988078248585,-33.57426307556318,275.1927142972829,156.34515506989828,1595094.234365209,34.59275584079094,-276.26635728684766,1110.2668430847161,568.8227839995985,755.4382926328409,1202.7682094347556,1125.937206131248,1186.9787881880015,1631.2304361774127,1559.257672157846,1625.5705331813087,1578.9804666015616,1822.813901023064
5,42050.89851691249,109999.96286249695,955274160.3983239,148212.10756664115,36293.554290287284,12238584882.275017,5037.856361324083,-118.67403863229487,193.98485324954015,785.3087927733102,157.48812147114825,1835561.265644594,-77.84427893488751,-276.44433920111265,1211.8335523131393,770.5013815662068,892.6593437946004,910.0,910.0,910.0,1721.8532127668032,1633.3919352518326,1741.1115311714007,1712.3476116164832,1717.4185014403895,85169.05561123788,210333.31597936893,1286544693.5668893,259317.17706232192,42311.93910976935,35702532841.25292,5243.1212702373905,-118.72208302601568,317.4659219122789,609.4553110397073,170.86601039951552,4633496.495469112,396.78585958709937,-276.1695513010012,1078.4654015020672,868.8185293957272,1220.625401250227,1286.4504011575993,1335.734391413653,1330.4178463023372,1695.8111013416021,1749.9983722334514,1681.884550010563,1743.087634898713,2168.2806119864517,26789.481225584623,171487.34519246029,794703426.3186238,233291.2734162949,34078.217305061975,16048782808.055794,5090.055945090638,-118.71018096601784,-19.009351394353075,374.2909252214141,164.52439613562277,1474932.8027647107,-55.41210916819888,-276.3286841667521,846.4786209202621,562.333558599643,669.4659694145893,1146.1745460486436,1211.1947648990497,1198.419355104421,1562.2446605688224,1579.3050062242683,1631.681199618204,1593.6983212723267,1885.7394845058566
6,45638.601098588646,78309.64827459864,834836531.4615836,189593.97748051828,36771.95820440608,7751573806.126438,5035.919843897941,-118.76410301790831,308.89509146404873,790.650537613802,154.4647023910071,2421983.9784795563,-76.86121039721056,-276.5647878044861,1327.101416117875,709.5289388903836,913.2470763282872,910.0,910.0,910.0,1710.116740576482,1815.6641282919031,1758.20471711246,1699.7762782995048,2862.8806644915253,98052.29671672072,155164.53546823305,1665722575.5865664,249287.28960244253,41629.67655043596,39479071059.87584,5270.254771299074,-118.73793108336965,348.527355576854,630.9317677872608,170.57741282302226,4917898.550783193,431.7229970639936,-276.1923883275123,1103.3413836020407,801.736408385579,941.2945161898299,1250.981781540529,1276.9673985233724,1315.8640735263948,1723.8659830897336,1772.202414596081,1750.8265155396994,1777.2361183799483,2013.4315643574075,26157.32043564626,201979.16037507154,620614602.2502087,141247.6180539775,29804.834720777835,17491125793.82957,4955.8433443203485,-118.67947105252895,-29.598011988557516,259.4324091217976,160.45930338484692,1403147.0882698821,102.09350809114505,-276.4473967298328,843.6855893243376,651.0314030243522,669.5319089564758,1150.8213733146963,1070.4704514976888,1187.6532507943307,1624.3512673591683,1651.2476312834483,1569.7557419324166,1560.46745885744,1883.9738343673257
7,39420.689112441956,72011.56577586572,879908811.6660622,154213.81199939904,31799.715883871148,5596867514.05326,5139.355813013755,-118.6788938829368,351.388516196287,693.7121390934713,165.50287804330162,4002895.044256541,-74.67336636132626,-276.48285683994436,1115.1254848701383,859.4839704302569,979.3815446537137,910.0,910.0,910.0,1725.1557659349558,1688.1523145967956,1728.6968931865724,1704.8480504695942,1818.9645156500092,63347.09604507226,229320.68738792685,1689295233.226229,202103.75461931372,40997.29311405154,28729360166.572598,5382.410307537821,-118.75899008336052,364.3059010998321,683.6240199363671,171.29572617679716,5358007.136650741,901.5069802810906,-276.03616946880743,1068.9312317121057,917.8965886684476,1076.0794901652357,1299.7790875496748,1359.0774385258883,1303.7753040920502,1757.93207754796,1802.2921076671046,1670.0261106949797,1765.6857865758097,1985.7367805408321,39998.28267514543,190304.43250569847,496601088.2495585,214408.2922657155,28029.960174179003,24351938842.074474,5040.289902238429,-118.74765931399176,-34.33533014220018,274.1859689679857,168.07362737515848,1405976.405369481,-36.03692352516563,-276.92914197986875,846.1144157346864,654.2297807585754,829.7021543627069,1130.7342587273424,1133.038402591485,1144.9548066575292,1621.928678846995,1578.5475821970817,1561.4939492585002,1623.4446161987048,1823.4547165016445
8,30141.35718548334,61164.24574029272,450839809.127911,112259.81268844008,35777.130542859115,9132377331.143593,5028.661742652418,-118.66359585081014,270.17081299037886,552.8978806880447,161.6987043961256,2241193.545749239,-75.00071235360082,-276.62728150341366,1043.7422424585138,737.3458713696684,903.790933071395,910.0,910.0,910.0,1778.5110804330523,1727.3926091522544,1708.09792269395,1685.4017277385644,1796.0539681064233,86760.52696279007,221672.989527027,1651298115.2674665,201059.81476797664,38616.55780736871,19649678932.601185,5327.313589331557,-118.68226138026313,297.4303063724209,652.2950616195834,168.91257152104728,4763734.688515805,623.2145494152771,-276.0987408297136,1123.5879140738953,824.4221019206642,1111.1615088415556,1331.8148356934898,1292.5737529809348,1294.5816479041587,1742.5843709033725,1825.1760353438908,1724.6908717848905,1779.4295147076223,2080.69528203339,44301.78669427478,187189.1153284483,449290092.1816101,170968.46107274952,22981.527095231373,8593579220.307085,5005.635259011185,-118.74733175685711,52.23724841381835,279.8183397579494,166.57596146472287,2920435.107101875,83.6518414794028,-276.09265963792444,882.2861020382285,695.7778882966659,719.0373026491428,1164.2600503262784,1200.6119321326007,1141.356135966642,1677.5120254345911,1588.693138624075,1658.9061422050777,1571.8813184525131,1840.7552399132746
